Frame	Time	NOD_1 Roll	NOD_1 Pitch	NOD_1 Yaw	NOD_1 Rot0	NOD_1 Rot1	NOD_1 Rot2	NOD_1 Rot3	NOD_1 Rot4	NOD_1 Rot5	NOD_1 Rot6	NOD_1 Rot7	NOD_1 Rot8	NOD_2 Roll	NOD_2 Pitch	NOD_2 Yaw	NOD_2 Residual	NOD_2 Rot0	NOD_2 Rot1	NOD_2 Rot2	NOD_2 Rot3	NOD_2 Rot4	NOD_2 Rot5	NOD_2 Rot6	NOD_2 Rot7	NOD_2 Rot8	NOD_3 Roll	NOD_3 Pitch	NOD_3 Yaw	NOD_3 Rot0	NOD_3 Rot1	NOD_3 Rot2	NOD_3 Rot3	NOD_3 Rot4	NOD_3 Rot5	NOD_3 Rot6	NOD_3 Rot7	NOD_3 Rot8	NOD_4 Roll	NOD_4 Pitch	NOD_4 Yaw	NOD_4 Rot0	NOD_4 Rot1	NOD_4 Rot2	NOD_4 Rot3	NOD_4 Rot4	NOD_4 Rot5	NOD_4 Rot6	NOD_4 Rot7	NOD_4 Rot8
2148	21.47	-1.00897	0.2888	-0.40169	0.99996	-0.0071	-0.00492	0.00701	0.99982	-0.01764	0.00504	0.01761	0.99983	-1.45354	1.96125	-3.75722	0.1812	0.99727	-0.06637	-0.03248	0.06549	0.99747	-0.02755	0.03422	0.02535	0.99909	-0.54068	0.18013	2.1962	0.99926	0.03829	-0.0035	-0.03832	0.99922	-0.00931	0.00314	0.00944	0.99995	0.03228	2.56881	-2.19577	0.99826	-0.03829	-0.04481	0.03828	0.99927	-0.00115	0.04482	-0.00056	0.99899
2149	21.48	-1.02183	0.31412	-0.40119	0.99996	-0.0071	-0.00536	0.007	0.99982	-0.01787	0.00548	0.01783	0.99983	-1.4575	1.93183	-3.74108	0.18899	0.9973	-0.06608	-0.03197	0.06521	0.99749	-0.02758	0.03371	0.02542	0.99911	-0.55263	0.16755	2.19428	0.99926	0.03826	-0.00329	-0.03829	0.99922	-0.00953	0.00292	0.00965	0.99995	0.03421	2.55965	-2.19994	0.99827	-0.03836	-0.04465	0.03835	0.99926	-0.00112	0.04466	-0.0006	0.999
2150	21.49	-1.02829	0.32573	-0.40712	0.99996	-0.00721	-0.00556	0.00711	0.99981	-0.01799	0.00569	0.01795	0.99982	-1.44378	1.94159	-3.76566	0.17167	0.99727	-0.06651	-0.03214	0.06564	0.99747	-0.02737	0.03388	0.02518	0.99911	-0.54749	0.1606	2.18263	0.99927	0.03806	-0.00316	-0.03808	0.99923	-0.00944	0.0028	0.00956	0.99995	-0.00979	2.61654	-2.1938	0.99823	-0.03829	-0.04561	0.03824	0.99927	-0.00192	0.04565	0.00017	0.99896
2151	21.5	-1.06622	0.38247	-0.4137	0.99995	-0.00734	-0.00654	0.00722	0.9998	-0.01866	0.00668	0.01861	0.9998	-1.45031	1.94466	-3.77181	0.16431	0.99726	-0.06662	-0.03218	0.06575	0.99746	-0.02749	0.03393	0.0253	0.9991	-0.55824	0.17423	2.19424	0.99926	0.03826	-0.00341	-0.03829	0.99922	-0.00962	0.00304	0.00974	0.99995	0.0045	2.60725	-2.19212	0.99823	-0.03825	-0.04546	0.03821	0.99927	-0.00166	0.04549	-0.00008	0.99896
2152	21.51	-1.02726	0.33028	-0.4095	0.99996	-0.00725	-0.00564	0.00715	0.99981	-0.01797	0.00576	0.01793	0.99982	-1.44252	1.93095	-3.77934	0.17951	0.99726	-0.06674	-0.03195	0.06588	0.99745	-0.02734	0.0337	0.02516	0.99912	-0.5475	0.15998	2.18798	0.99927	0.03815	-0.00315	-0.03818	0.99923	-0.00944	0.00279	0.00956	0.99995	-0.02071	2.62837	-2.19171	0.99822	-0.03826	-0.04581	0.0382	0.99927	-0.00211	0.04586	0.00036	0.99895
2153	21.52	-1.04808	0.3802	-0.39829	0.99995	-0.00707	-0.00651	0.00695	0.99981	-0.01834	0.00664	0.01829	0.99981	-1.45563	1.96014	-3.76202	0.1646	0.99726	-0.06646	-0.03245	0.06557	0.99747	-0.02759	0.0342	0.02539	0.99909	-0.55323	0.16561	2.18512	0.99927	0.0381	-0.00326	-0.03813	0.99923	-0.00954	0.00289	0.00966	0.99995	0.01115	2.59206	-2.2171	0.99823	-0.03868	-0.0452	0.03865	0.99925	-0.00156	0.04522	-0.00019	0.99898
2154	21.53	-1.02849	0.34033	-0.39659	0.99996	-0.00703	-0.00581	0.00692	0.99981	-0.01799	0.00594	0.01795	0.99982	-1.46671	1.9569	-3.76501	0.16514	0.99726	-0.06652	-0.03238	0.06563	0.99746	-0.02778	0.03415	0.02558	0.99909	-0.55067	0.17686	2.18788	0.99927	0.03814	-0.00345	-0.03818	0.99923	-0.00949	0.00309	0.00961	0.99995	0.01613	2.57356	-2.21856	0.99824	-0.0387	-0.04488	0.03867	0.99925	-0.00146	0.0449	-0.00028	0.99899
2155	21.54	-1.03723	0.34428	-0.39829	0.99996	-0.00706	-0.00588	0.00695	0.99981	-0.01814	0.00601	0.0181	0.99982	-1.45881	1.94108	-3.78233	0.17196	0.99725	-0.06681	-0.03211	0.06593	0.99744	-0.02764	0.03387	0.02544	0.9991	-0.55737	0.18137	2.19275	0.99926	0.03823	-0.00354	-0.03826	0.99922	-0.0096	0.00317	0.00973	0.99995	0.05188	2.55553	-2.20211	0.99827	-0.03838	-0.04459	0.03839	0.99926	-0.00081	0.04459	-0.0009	0.99901
2156	21.55	-1.03346	0.3147	-0.41251	0.99996	-0.0073	-0.00536	0.0072	0.99981	-0.01808	0.00549	0.01804	0.99982	-1.44623	1.94602	-3.75468	0.1865	0.99728	-0.06632	-0.03222	0.06545	0.99748	-0.02741	0.03396	0.02522	0.9991	-0.55031	0.17266	2.18957	0.99927	0.03818	-0.00338	-0.03821	0.99922	-0.00948	0.00301	0.0096	0.99995	0.038	2.55732	-2.18118	0.99828	-0.03803	-0.04461	0.03802	0.99928	-0.00104	0.04462	-0.00066	0.999
2157	21.56	-1.04665	0.33907	-0.41248	0.99996	-0.00731	-0.00579	0.0072	0.99981	-0.01831	0.00592	0.01827	0.99982	-1.40833	1.94279	-3.73578	0.16937	0.9973	-0.06597	-0.03222	0.06512	0.99752	-0.02673	0.0339	0.02456	0.99912	-0.55377	0.17448	2.18679	0.99927	0.03813	-0.00341	-0.03816	0.99923	-0.00954	0.00305	0.00966	0.99995	0.04993	2.55365	-2.1762	0.99829	-0.03793	-0.04456	0.03793	0.99928	-0.00082	0.04455	-0.00087	0.99901
2158	21.57	-1.02209	0.29344	-0.41043	0.99996	-0.00725	-0.00499	0.00716	0.99981	-0.01787	0.00512	0.01784	0.99983	-1.44006	1.93319	-3.74231	0.16646	0.9973	-0.06609	-0.03201	0.06523	0.9975	-0.02728	0.03373	0.02512	0.99912	-0.54091	0.17805	2.18781	0.99927	0.03814	-0.00347	-0.03818	0.99923	-0.00931	0.00311	0.00944	0.99995	0.02008	2.57187	-2.20323	0.99825	-0.03843	-0.04485	0.03841	0.99926	-0.00137	0.04487	-0.00035	0.99899
2159	21.58	-1.02347	0.33854	-0.39576	0.99996	-0.00701	-0.00578	0.00691	0.99982	-0.0179	0.00591	0.01786	0.99982	-1.45429	1.9413	-3.76229	0.16892	0.99727	-0.06645	-0.03213	0.06558	0.99747	-0.02755	0.03388	0.02536	0.9991	-0.54919	0.17846	2.19448	0.99926	0.03826	-0.00348	-0.03829	0.99922	-0.00946	0.00311	0.00958	0.99995	0.00915	2.57976	-2.20461	0.99825	-0.03846	-0.04498	0.03843	0.99926	-0.00157	0.04501	-0.00016	0.99899
2160	21.59	-1.03966	0.33836	-0.39642	0.99996	-0.00702	-0.00578	0.00692	0.99981	-0.01818	0.00591	0.01814	0.99982	-1.4207	1.94532	-3.75458	0.16767	0.99728	-0.0663	-0.03224	0.06545	0.99749	-0.02696	0.03395	0.02478	0.99912	-0.54801	0.16308	2.18452	0.99927	0.03809	-0.00321	-0.03812	0.99923	-0.00945	0.00285	0.00956	0.99995	-0.01045	2.60716	-2.21974	0.99822	-0.03874	-0.04545	0.03869	0.99925	-0.00194	0.04549	0.00018	0.99896
2161	21.6	-1.06967	0.39891	-0.40282	0.99995	-0.00716	-0.00683	0.00703	0.9998	-0.01872	0.00696	0.01867	0.9998	-1.45493	1.91551	-3.78415	0.1665	0.99726	-0.06682	-0.03167	0.06596	0.99744	-0.02754	0.03343	0.02538	0.99912	-0.54477	0.16567	2.18284	0.99927	0.03806	-0.00325	-0.03809	0.99923	-0.00939	0.00289	0.00951	0.99995	-0.00985	2.59653	-2.20574	0.99823	-0.0385	-0.04526	0.03845	0.99926	-0.00192	0.0453	0.00017	0.99897
2162	21.61	-1.06059	0.35916	-0.41738	0.99995	-0.0074	-0.00613	0.00728	0.9998	-0.01855	0.00627	0.01851	0.99981	-1.44653	1.93916	-3.77614	0.17146	0.99726	-0.06669	-0.03209	0.06582	0.99745	-0.02742	0.03384	0.02523	0.99911	-0.55509	0.14288	2.18638	0.99927	0.03812	-0.00286	-0.03815	0.99923	-0.00959	0.00249	0.00969	0.99995	-0.00961	2.59758	-2.19122	0.99824	-0.03824	-0.04528	0.0382	0.99927	-0.0019	0.04532	0.00017	0.99897
2163	21.62	-1.04113	0.35359	-0.40506	0.99996	-0.00718	-0.00604	0.00707	0.99981	-0.01821	0.00617	0.01817	0.99982	-1.44095	1.92736	-3.76443	0.17525	0.99728	-0.06648	-0.0319	0.06562	0.99747	-0.0273	0.03363	0.02513	0.99912	-0.56325	0.17896	2.1908	0.99926	0.03819	-0.0035	-0.03823	0.99922	-0.0097	0.00312	0.00983	0.99995	0.02316	2.57091	-2.20969	0.99825	-0.03854	-0.04484	0.03852	0.99926	-0.00133	0.04486	-0.0004	0.99899
2164	21.63	-1.03515	0.33034	-0.40349	0.99996	-0.00715	-0.00564	0.00704	0.99981	-0.01811	0.00577	0.01807	0.99982	-1.44052	1.94502	-3.76575	0.18226	0.99727	-0.06651	-0.03221	0.06564	0.99747	-0.02731	0.03394	0.02512	0.99911	-0.55362	0.19241	2.19083	0.99926	0.03819	-0.00372	-0.03823	0.99922	-0.00953	0.00336	0.00966	0.99995	0.02645	2.56891	-2.21211	0.99825	-0.03858	-0.04481	0.03856	0.99926	-0.00127	0.04482	-0.00046	0.99899
2165	21.64	-1.0254	0.31625	-0.39346	0.99996	-0.00696	-0.0054	0.00687	0.99982	-0.01793	0.00552	0.0179	0.99982	-1.43413	1.94106	-3.75507	0.18882	0.99728	-0.06632	-0.03215	0.06545	0.99749	-0.02719	0.03387	0.02501	0.99911	-0.55611	0.18934	2.19676	0.99926	0.0383	-0.00367	-0.03833	0.99922	-0.00957	0.0033	0.00971	0.99995	0.03212	2.55429	-2.20511	0.99827	-0.03845	-0.04455	0.03844	0.99926	-0.00115	0.04457	-0.00056	0.99901
2166	21.65	-1.00676	0.28356	-0.41423	0.99996	-0.00732	-0.00482	0.00723	0.99982	-0.01761	0.00495	0.01757	0.99983	-1.43338	1.92295	-3.74892	0.17458	0.9973	-0.0662	-0.03184	0.06535	0.99749	-0.02715	0.03356	0.025	0.99912	-0.54861	0.16262	2.18943	0.99927	0.03817	-0.0032	-0.0382	0.99923	-0.00946	0.00284	0.00957	0.99995	0.01297	2.59331	-2.18216	0.99825	-0.03807	-0.04522	0.03804	0.99928	-0.0015	0.04525	-0.00023	0.99898
2167	21.66	-1.00555	0.29559	-0.40845	0.99996	-0.00722	-0.00503	0.00713	0.99982	-0.01759	0.00516	0.01755	0.99983	-1.45054	1.94305	-3.78551	0.17891	0.99724	-0.06686	-0.03215	0.06598	0.99744	-0.0275	0.03391	0.0253	0.9991	-0.55204	0.16199	2.18402	0.99927	0.03808	-0.00319	-0.03811	0.99923	-0.00952	0.00283	0.00963	0.99995	0.03099	2.5729	-2.17211	0.99827	-0.03788	-0.04488	0.03786	0.99928	-0.00116	0.04489	-0.00054	0.99899
2168	21.67	-1.01796	0.29495	-0.41481	0.99996	-0.00733	-0.00502	0.00724	0.99982	-0.0178	0.00515	0.01777	0.99983	-1.44321	1.94891	-3.76233	0.16357	0.99727	-0.06645	-0.03227	0.06558	0.99747	-0.02736	0.03401	0.02517	0.9991	-0.55381	0.15823	2.18976	0.99927	0.03818	-0.00313	-0.03821	0.99922	-0.00955	0.00276	0.00967	0.99995	0.00792	2.60142	-2.18326	0.99824	-0.03809	-0.04536	0.03806	0.99927	-0.00159	0.04539	-0.00014	0.99897
2169	21.68	-1.06114	0.37253	-0.3993	0.99995	-0.00709	-0.00637	0.00697	0.9998	-0.01856	0.0065	0.01852	0.99981	-1.449	1.95149	-3.75432	0.17043	0.99728	-0.06632	-0.03231	0.06544	0.99748	-0.02746	0.03405	0.02527	0.9991	-0.55668	0.16521	2.18186	0.99927	0.03804	-0.00325	-0.03807	0.99923	-0.0096	0.00288	0.00972	0.99995	0.01202	2.60111	-2.20479	0.99823	-0.03846	-0.04536	0.03843	0.99926	-0.00154	0.04538	-0.00021	0.99897
2170	21.69	-1.05474	0.36636	-0.39953	0.99996	-0.00709	-0.00626	0.00697	0.99981	-0.01845	0.00639	0.01841	0.99981	-1.44637	1.9682	-3.73333	0.17153	0.99729	-0.06596	-0.03262	0.06507	0.9975	-0.02742	0.03434	0.02523	0.99909	-0.54873	0.17239	2.1985	0.99926	0.03833	-0.00337	-0.03836	0.99922	-0.00945	0.00301	0.00958	0.99995	-0.00537	2.58425	-2.21973	0.99823	-0.03874	-0.04505	0.03869	0.99925	-0.00184	0.04509	0.00009	0.99898
2171	21.7	-1.07981	0.40296	-0.39377	0.99995	-0.007	-0.0069	0.00687	0.9998	-0.01889	0.00703	0.01884	0.9998	-1.46473	1.92681	-3.76647	0.173	0.99728	-0.06653	-0.03186	0.06565	0.99746	-0.02771	0.03362	0.02555	0.99911	-0.56146	0.17243	2.19632	0.99926	0.03829	-0.00338	-0.03832	0.99922	-0.00968	0.00301	0.0098	0.99995	0.02398	2.57502	-2.20746	0.99825	-0.0385	-0.04491	0.03848	0.99926	-0.00131	0.04493	-0.00042	0.99899
2172	21.71	-1.03723	0.3534	-0.41411	0.99995	-0.00734	-0.00604	0.00723	0.99981	-0.01815	0.00617	0.0181	0.99982	-1.47676	1.94666	-3.77926	0.16923	0.99725	-0.06676	-0.03219	0.06587	0.99744	-0.02795	0.03397	0.02576	0.99909	-0.55499	0.17793	2.19158	0.99926	0.03821	-0.00347	-0.03824	0.99922	-0.00956	0.00311	0.00969	0.99995	0.02006	2.58561	-2.18656	0.99825	-0.03814	-0.04509	0.03811	0.99927	-0.00137	0.04511	-0.00035	0.99898
2173	21.72	-1.04148	0.33447	-0.41736	0.99996	-0.00739	-0.0057	0.00728	0.99981	-0.01822	0.00584	0.01818	0.99982	-1.46597	1.95022	-3.73369	0.18702	0.9973	-0.06597	-0.03228	0.06508	0.99749	-0.02774	0.03403	0.02557	0.99909	-0.56037	0.18323	2.18717	0.99927	0.03813	-0.00357	-0.03816	0.99922	-0.00965	0.0032	0.00978	0.99995	0.02662	2.58296	-2.17585	0.99826	-0.03795	-0.04505	0.03793	0.99928	-0.00125	0.04507	-0.00046	0.99898
2174	21.73	-1.0298	0.30919	-0.40735	0.99996	-0.00721	-0.00527	0.00711	0.99981	-0.01801	0.0054	0.01797	0.99982	-1.43457	1.93359	-3.76963	0.17565	0.99727	-0.06657	-0.03201	0.06571	0.99747	-0.0272	0.03374	0.02502	0.99912	-0.54764	0.1749	2.19215	0.99926	0.03822	-0.00342	-0.03825	0.99922	-0.00943	0.00305	0.00956	0.99995	0.01639	2.58025	-2.19148	0.99826	-0.03823	-0.045	0.0382	0.99927	-0.00144	0.04502	-0.00029	0.99899
2175	21.74	-1.01212	0.30517	-0.3987	0.99996	-0.00705	-0.0052	0.00696	0.99982	-0.0177	0.00533	0.01766	0.99983	-1.4566	1.92555	-3.77561	0.16729	0.99727	-0.06668	-0.03184	0.06581	0.99745	-0.02758	0.0336	0.02541	0.99911	-0.54489	0.18378	2.18418	0.99927	0.03808	-0.00357	-0.03811	0.99923	-0.00938	0.00321	0.00951	0.99995	0.04351	2.54671	-2.20192	0.99827	-0.03839	-0.04443	0.03838	0.99926	-0.00095	0.04443	-0.00076	0.99901
2176	21.75	-1.01147	0.27846	-0.40481	0.99996	-0.00715	-0.00473	0.00707	0.99982	-0.01769	0.00486	0.01765	0.99983	-1.43436	1.94901	-3.75247	0.16361	0.99728	-0.06628	-0.03229	0.06541	0.99749	-0.0272	0.03401	0.02502	0.99911	-0.55037	0.1513	2.18032	0.99927	0.03802	-0.003	-0.03804	0.99923	-0.0095	0.00264	0.00961	0.99995	0.0289	2.56092	-2.19804	0.99827	-0.03833	-0.04467	0.03832	0.99926	-0.00121	0.04468	-0.0005	0.999
2177	21.76	-1.02533	0.31189	-0.40085	0.99996	-0.00709	-0.00532	0.007	0.99981	-0.01793	0.00544	0.01789	0.99983	-1.45924	1.9285	-3.77265	0.1849	0.99727	-0.06663	-0.03189	0.06576	0.99745	-0.02762	0.03365	0.02545	0.99911	-0.54582	0.18039	2.19724	0.99926	0.03831	-0.00351	-0.03834	0.99922	-0.0094	0.00315	0.00953	0.99995	0.03199	2.56447	-2.18994	0.99827	-0.03819	-0.04473	0.03817	0.99927	-0.00115	0.04474	-0.00056	0.999
2178	21.77	-1.02819	0.32452	-0.4107	0.99996	-0.00727	-0.00553	0.00717	0.99981	-0.01798	0.00566	0.01794	0.99982	-1.44422	1.93749	-3.75271	0.16979	0.99729	-0.06628	-0.03208	0.06541	0.99748	-0.02736	0.03381	0.02519	0.99911	-0.54978	0.17357	2.18979	0.99927	0.03818	-0.00339	-0.03821	0.99922	-0.00947	0.00303	0.0096	0.99995	-0.00684	2.62215	-2.1878	0.99822	-0.03818	-0.04571	0.03813	0.99927	-0.00187	0.04575	0.00012	0.99895
2179	21.78	-1.0583	0.38118	-0.40757	0.99995	-0.00724	-0.00652	0.00711	0.9998	-0.01852	0.00665	0.01847	0.99981	-1.43847	1.93767	-3.76895	0.18952	0.99727	-0.06656	-0.03208	0.0657	0.99747	-0.02727	0.03381	0.02509	0.99911	-0.56092	0.16604	2.19411	0.99926	0.03825	-0.00327	-0.03828	0.99922	-0.00967	0.0029	0.00979	0.99995	0.01163	2.59799	-2.20964	0.99823	-0.03855	-0.0453	0.03852	0.99926	-0.00154	0.04533	-0.0002	0.99897
2180	21.79	-1.04931	0.37491	-0.39784	0.99995	-0.00706	-0.00641	0.00694	0.99981	-0.01836	0.00654	0.01831	0.99981	-1.45539	1.93885	-3.74741	0.17107	0.99729	-0.06619	-0.03209	0.06532	0.99748	-0.02755	0.03383	0.02538	0.99911	-0.55203	0.17407	2.19936	0.99926	0.03835	-0.00341	-0.03838	0.99922	-0.00951	0.00304	0.00963	0.99995	-0.00428	2.61767	-2.21002	0.99821	-0.03857	-0.04563	0.03852	0.99926	-0.00184	0.04567	0.00007	0.99896
2181	21.8	-1.05177	0.38078	-0.40107	0.99995	-0.00712	-0.00652	0.007	0.99981	-0.0184	0.00665	0.01836	0.99981	-1.4386	1.93709	-3.76632	0.17332	0.99727	-0.06651	-0.03207	0.06565	0.99747	-0.02727	0.0338	0.02509	0.99911	-0.55874	0.18568	2.20004	0.99926	0.03836	-0.00361	-0.03839	0.99922	-0.00962	0.00324	0.00975	0.99995	0.02081	2.57527	-2.21676	0.99824	-0.03866	-0.04491	0.03864	0.99925	-0.00138	0.04493	-0.00036	0.99899
2182	21.81	-1.02476	0.31756	-0.40654	0.99996	-0.00719	-0.00541	0.0071	0.99981	-0.01792	0.00554	0.01788	0.99982	-1.44063	1.92829	-3.76492	0.17626	0.99728	-0.06649	-0.03191	0.06563	0.99747	-0.0273	0.03365	0.02513	0.99912	-0.56012	0.15608	2.19357	0.99926	0.03825	-0.0031	-0.03828	0.99922	-0.00966	0.00272	0.00978	0.99995	0.04197	2.55141	-2.19531	0.99828	-0.03827	-0.04451	0.03827	0.99927	-0.00097	0.04452	-0.00073	0.99901
2183	21.82	-1.00833	0.29797	-0.41639	0.99996	-0.00736	-0.00507	0.00727	0.99982	-0.01764	0.0052	0.0176	0.99983	-1.43551	1.92707	-3.78096	0.18725	0.99726	-0.06676	-0.03189	0.06591	0.99745	-0.02721	0.03363	0.02504	0.99912	-0.55256	0.18763	2.18247	0.99927	0.03805	-0.00364	-0.03808	0.99923	-0.00951	0.00327	0.00964	0.99995	0.03706	2.56568	-2.17818	0.99828	-0.03798	-0.04476	0.03797	0.99928	-0.00105	0.04476	-0.00065	0.999
2184	21.83	-0.97403	0.23461	-0.40534	0.99997	-0.00714	-0.00397	0.00707	0.99983	-0.01703	0.00409	0.017	0.99985	-1.43591	1.95092	-3.75398	0.15906	0.99728	-0.0663	-0.03232	0.06543	0.99749	-0.02723	0.03404	0.02504	0.99911	-0.54055	0.1818	2.19398	0.99926	0.03825	-0.00353	-0.03828	0.99922	-0.00931	0.00317	0.00943	0.99995	0.03392	2.57274	-2.17002	0.99828	-0.03784	-0.04488	0.03783	0.99928	-0.00111	0.04489	-0.00059	0.99899
2185	21.84	-1.01998	0.31346	-0.39239	0.99996	-0.00694	-0.00535	0.00685	0.99982	-0.01784	0.00547	0.0178	0.99983	-1.46749	1.96198	-3.75797	0.17164	0.99726	-0.0664	-0.03247	0.0655	0.99747	-0.0278	0.03424	0.02559	0.99909	-0.54733	0.17541	2.19105	0.99926	0.0382	-0.00342	-0.03823	0.99922	-0.00943	0.00306	0.00955	0.99995	0.03414	2.56434	-2.19072	0.99827	-0.0382	-0.04473	0.03819	0.99927	-0.00111	0.04474	-0.0006	0.999
2186	21.85	-1.03615	0.32186	-0.40207	0.99996	-0.00712	-0.00549	0.00702	0.99981	-0.01812	0.00562	0.01808	0.99982	-1.46579	1.96176	-3.75972	0.17361	0.99726	-0.06642	-0.03247	0.06553	0.99746	-0.02777	0.03423	0.02556	0.99909	-0.54719	0.15525	2.1877	0.99927	0.03815	-0.00307	-0.03817	0.99923	-0.00944	0.00271	0.00955	0.99995	-0.00966	2.60567	-2.20472	0.99823	-0.03848	-0.04542	0.03843	0.99926	-0.00192	0.04546	0.00017	0.99897
2187	21.86	-1.01797	0.3364	-0.40375	0.99996	-0.00715	-0.00575	0.00705	0.99982	-0.01781	0.00587	0.01777	0.99982	-1.4695	1.97689	-3.74907	0.1661	0.99727	-0.06625	-0.03273	0.06535	0.99747	-0.02784	0.0345	0.02563	0.99908	-0.54951	0.16289	2.19935	0.99926	0.03835	-0.00321	-0.03838	0.99922	-0.00947	0.00284	0.00959	0.99995	0.0276	2.56786	-2.21383	0.99825	-0.03861	-0.04479	0.03859	0.99925	-0.00125	0.0448	-0.00048	0.999
2188	21.87	-1.04479	0.35613	-0.41078	0.99995	-0.00728	-0.00608	0.00717	0.99981	-0.01828	0.00622	0.01823	0.99981	-1.4346	1.93721	-3.76331	0.17296	0.99727	-0.06646	-0.03208	0.0656	0.99748	-0.0272	0.0338	0.02502	0.99912	-0.55204	0.17654	2.19604	0.99926	0.03829	-0.00345	-0.03832	0.99922	-0.00951	0.00308	0.00963	0.99995	-0.01476	2.61839	-2.19224	0.99822	-0.03826	-0.04564	0.03821	0.99927	-0.002	0.04568	0.00026	0.99896
2189	21.88	-1.06079	0.38575	-0.41518	0.99995	-0.00737	-0.0066	0.00725	0.9998	-0.01856	0.00673	0.01851	0.99981	-1.41761	1.94595	-3.74294	0.18799	0.99729	-0.0661	-0.03226	0.06524	0.99751	-0.0269	0.03396	0.02473	0.99912	-0.55148	0.18633	2.19155	0.99926	0.03821	-0.00362	-0.03824	0.99922	-0.00949	0.00325	0.00962	0.99995	0.0151	2.59326	-2.18944	0.99825	-0.03819	-0.04522	0.03816	0.99927	-0.00147	0.04525	-0.00026	0.99898
2190	21.89	-1.06168	0.37959	-0.41321	0.99995	-0.00733	-0.00649	0.00721	0.9998	-0.01858	0.00663	0.01853	0.99981	-1.4219	1.93416	-3.76293	0.17182	0.99728	-0.06644	-0.03204	0.06559	0.99748	-0.02698	0.03375	0.0248	0.99912	-0.54882	0.18034	2.20364	0.99926	0.03842	-0.00351	-0.03845	0.99922	-0.00945	0.00315	0.00958	0.99995	0.02371	2.57237	-2.20851	0.99825	-0.03852	-0.04486	0.0385	0.99926	-0.00132	0.04488	-0.00041	0.99899
2191	21.9	-1.03546	0.3399	-0.40021	0.99996	-0.00709	-0.00581	0.00698	0.99981	-0.01811	0.00593	0.01807	0.99982	-1.42773	1.92268	-3.7814	0.19426	0.99726	-0.06676	-0.03182	0.06591	0.99746	-0.02707	0.03355	0.0249	0.99913	-0.56226	0.19232	2.19146	0.99926	0.0382	-0.00373	-0.03824	0.99922	-0.00968	0.00336	0.00981	0.99995	0.02185	2.56968	-2.21227	0.99825	-0.03858	-0.04482	0.03856	0.99926	-0.00135	0.04483	-0.00038	0.99899
2192	21.91	-1.01225	0.29322	-0.40305	0.99996	-0.00712	-0.00499	0.00703	0.99982	-0.0177	0.00512	0.01767	0.99983	-1.45259	1.93553	-3.76995	0.17908	0.99727	-0.06658	-0.03202	0.06571	0.99746	-0.02752	0.03377	0.02534	0.99911	-0.55401	0.17836	2.18619	0.99927	0.03812	-0.00348	-0.03815	0.99923	-0.00954	0.00311	0.00967	0.99995	0.02733	2.55691	-2.20812	0.99826	-0.03851	-0.0446	0.03849	0.99926	-0.00124	0.04461	-0.00048	0.999
2193	21.92	-1.02406	0.30861	-0.40301	0.99996	-0.00713	-0.00526	0.00703	0.99981	-0.01791	0.00539	0.01787	0.99983	-1.46961	1.94819	-3.7636	0.17226	0.99727	-0.06649	-0.03223	0.0656	0.99746	-0.02782	0.034	0.02563	0.99909	-0.54764	0.17348	2.19065	0.99926	0.03819	-0.00339	-0.03822	0.99922	-0.00944	0.00303	0.00956	0.99995	0.03963	2.56025	-2.19282	0.99827	-0.03823	-0.04466	0.03822	0.99927	-0.00102	0.04467	-0.00069	0.999
2194	21.93	-1.00775	0.28323	-0.40898	0.99996	-0.00722	-0.00482	0.00714	0.99982	-0.01762	0.00494	0.01759	0.99983	-1.4576	1.94922	-3.76985	0.16577	0.99726	-0.06659	-0.03226	0.06571	0.99746	-0.02762	0.03401	0.02542	0.9991	-0.54707	0.15725	2.18495	0.99927	0.0381	-0.00311	-0.03813	0.99923	-0.00944	0.00274	0.00955	0.99995	0.00597	2.5863	-2.18502	0.99826	-0.03812	-0.0451	0.03809	0.99927	-0.00162	0.04512	-0.0001	0.99898
2195	21.94	-1.02998	0.3397	-0.40436	0.99996	-0.00716	-0.0058	0.00706	0.99981	-0.01802	0.00593	0.01798	0.99982	-1.4611	1.93877	-3.76834	0.17217	0.99727	-0.06656	-0.03207	0.06568	0.99746	-0.02767	0.03383	0.02548	0.9991	-0.5532	0.16903	2.19525	0.99926	0.03827	-0.00332	-0.0383	0.99922	-0.00953	0.00295	0.00965	0.99995	0.02054	2.5855	-2.19309	0.99825	-0.03825	-0.04509	0.03823	0.99927	-0.00137	0.04511	-0.00036	0.99898
2196	21.95	-1.02221	0.33148	-0.40074	0.99996	-0.0071	-0.00566	0.00699	0.99982	-0.01788	0.00579	0.01784	0.99982	-1.46026	1.92917	-3.76138	0.17839	0.99728	-0.06644	-0.03191	0.06556	0.99747	-0.02764	0.03366	0.02547	0.99911	-0.54986	0.17149	2.18646	0.99927	0.03812	-0.00336	-0.03815	0.99923	-0.00948	0.00299	0.0096	0.99995	-0.01069	2.60098	-2.21416	0.99822	-0.03864	-0.04534	0.03859	0.99925	-0.00194	0.04538	0.00019	0.99897
